coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
123,Chuck Fairbanks,1976,43,New England Patriots,NFL,14,11,3,0,.786,1,0,1,.000,2,,, 
123,Chuck Fairbanks,1977,44,New England Patriots,NFL,14,9,5,0,.643,,,,,3,,, 
123,Chuck Fairbanks,1978,45,New England Patriots,NFL,15,11,4,0,.733,1,0,1,.000,1,,, 
124,Guil Falcon,1920,28,Chicago Tigers,APFA,8,2,5,1,.286,,,,,11,,, 
124,Guil Falcon,1922,30,Toledo Maroons,NFL,9,5,2,2,.714,,,,,4,,, 
124,Guil Falcon,1923,31,Toledo Maroons,NFL,8,3,3,2,.500,,,,,10,,, 
125,Jim Fassel,1997,48,New York Giants,NFL,16,10,5,1,.667,1,0,1,.000,1,,, 
125,Jim Fassel,1998,49,New York Giants,NFL,16,8,8,0,.500,,,,,3,,, 
125,Jim Fassel,1999,50,New York Giants,NFL,16,7,9,0,.438,,,,,3,1,0, 
125,Jim Fassel,2000,51,New York Giants,NFL,16,12,4,0,.750,3,2,1,.667,1,12,4,NFC Champions 
125,Jim Fassel,2001,52,New York Giants,NFL,16,7,9,0,.438,,,,,3,7,3, 
125,Jim Fassel,2002,53,New York Giants,NFL,16,10,6,0,.625,1,0,1,.000,2,1,0, 
125,Jim Fassel,2003,54,New York Giants,NFL,16,4,12,0,.250,,,,,4,6,3, 
126,Jack Faulkner,1962,36,Denver Broncos,AFL,14,7,7,0,.500,,,,,2,,, 
126,Jack Faulkner,1963,37,Denver Broncos,AFL,14,2,11,1,.154,,,,,4,,, 
126,Jack Faulkner,1964,38,Denver Broncos,AFL,4,0,4,0,.000,,,,,4,,, 
127,Frank Fausch,1921,26,Evansville Crimson Giants,APFA,5,3,2,0,.600,,,,,6,,, 
127,Frank Fausch,1922,27,Evansville Crimson Giants,NFL,3,0,3,0,.000,,,,,15,,, 
128,Tom Fears,1967,45,New Orleans Saints,NFL,14,3,11,0,.214,,,,,4,,, 
128,Tom Fears,1968,46,New Orleans Saints,NFL,14,4,9,1,.308,,,,,3,,, 
128,Tom Fears,1969,47,New Orleans Saints,NFL,14,5,9,0,.357,,,,,3,,, 
128,Tom Fears,1970,48,New Orleans Saints,NFL,7,1,5,1,.167,,,,,4,,, 
129,Marty Feldman,1961,39,Oakland Raiders,AFL,12,2,10,0,.167,,,,,4,,, 
129,Marty Feldman,1962,40,Oakland Raiders,AFL,5,0,5,0,.000,,,,,4,,, 
130,Perry Fewell,2009,47,Buffalo Bills,NFL,7,3,4,0,.429,,,,,4,1,1,Coach starting Week 11 
131,Frank Filchock,1960,44,Denver Broncos,AFL,14,4,9,1,.308,,,,,4,,, 
131,Frank Filchock,1961,45,Denver Broncos,AFL,14,3,11,0,.214,,,,,3,,, 
132,Jack Fish,1930,,Newark Tornadoes,NFL,6,1,4,1,.200,,,,,11,,, 
133,Jeff Fisher,1994,36,Houston Oilers,NFL,6,1,5,0,.167,,,,,4,,, 
133,Jeff Fisher,1995,37,Houston Oilers,NFL,16,7,9,0,.438,,,,,2,,, 
133,Jeff Fisher,1996,38,Houston Oilers,NFL,16,8,8,0,.500,,,,,4,,, 
133,Jeff Fisher,1997,39,Tennessee Oilers,NFL,16,8,8,0,.500,,,,,3,,, 
133,Jeff Fisher,1998,40,Tennessee Oilers,NFL,16,8,8,0,.500,,,,,2,,, 
133,Jeff Fisher,1999,41,Tennessee Titans,NFL,16,13,3,0,.813,4,3,1,.750,2,4,0,AFC Champions 
133,Jeff Fisher,2000,42,Tennessee Titans,NFL,16,13,3,0,.813,1,0,1,.000,1,3,1, 
133,Jeff Fisher,2001,43,Tennessee Titans,NFL,16,7,9,0,.438,,,,,4,5,4, 
133,Jeff Fisher,2002,44,Tennessee Titans,NFL,16,11,5,0,.688,2,1,1,.500,1,6,1, 
133,Jeff Fisher,2003,45,Tennessee Titans,NFL,16,12,4,0,.750,2,1,1,.500,2,5,2, 
133,Jeff Fisher,2004,46,Tennessee Titans,NFL,16,5,11,0,.313,,,,,4,8,3, 
133,Jeff Fisher,2005,47,Tennessee Titans,NFL,16,4,12,0,.250,,,,,3,1,0, 
133,Jeff Fisher,2006,48,Tennessee Titans,NFL,16,8,8,0,.500,,,,,2,8,3, 
133,Jeff Fisher,2007,49,Tennessee Titans,NFL,16,10,6,0,.625,1,0,1,.000,3,6,4, 
133,Jeff Fisher,2008,50,Tennessee Titans,NFL,16,13,3,0,.813,1,0,1,.000,1,2,0, 
133,Jeff Fisher,2009,51,Tennessee Titans,NFL,16,8,8,0,.500,,,,,3,6,1, 
133,Jeff Fisher,2010,52,Tennessee Titans,NFL,16,6,10,0,.375,,,,,4,9,3, 
133,Jeff Fisher,2012,54,St. Louis Rams,NFL,16,7,8,1,.467,,,,,3,3,1, 
133,Jeff Fisher,2013,55,St. Louis Rams,NFL,16,7,9,0,.438,,,,,4,3,1, 
133,Jeff Fisher,2014,56,St. Louis Rams,NFL,16,6,10,0,.375,,,,,4,2,1, 
134,Ray Flaherty,1936,33,Boston Redskins,NFL,12,7,5,0,.583,1,0,1,.000,1,,, 
134,Ray Flaherty,1937,34,Washington Redskins,NFL,11,8,3,0,.727,1,1,0,1.000,1,,,NFL Champions 
134,Ray Flaherty,1938,35,Washington Redskins,NFL,11,6,3,2,.667,,,,,2,,, 
134,Ray Flaherty,1939,36,Washington Redskins,NFL,11,8,2,1,.800,,,,,2,,, 
134,Ray Flaherty,1940,37,Washington Redskins,NFL,11,9,2,0,.818,1,0,1,.000,1,,, 
134,Ray Flaherty,1941,38,Washington Redskins,NFL,11,6,5,0,.545,,,,,3,,, 
134,Ray Flaherty,1942,39,Washington Redskins,NFL,11,10,1,0,.909,1,1,0,1.000,1,,,NFL Champions 
134,Ray Flaherty,1946,43,New York Yankees,AAFC,14,10,3,1,.769,1,0,1,.000,1,,, 
134,Ray Flaherty,1947,44,New York Yankees,AAFC,14,11,2,1,.846,1,0,1,.000,1,,, 
134,Ray Flaherty,1948,45,New York Yankees,AAFC,4,1,3,0,.250,,,,,3,,, 
134,Ray Flaherty,1949,46,Chicago Hornets,AAFC,12,4,8,0,.333,,,,,4,,, 
135,Tom Flores,1979,42,Oakland Raiders,NFL,16,9,7,0,.563,,,,,4,,, 
135,Tom Flores,1980,43,Oakland Raiders,NFL,16,11,5,0,.688,4,4,0,1.000,2,,,Super Bowl Champions 
135,Tom Flores,1981,44,Oakland Raiders,NFL,16,7,9,0,.438,,,,,4,,, 
135,Tom Flores,1982,45,Los Angeles Raiders,NFL,9,8,1,0,.889,2,1,1,.500,1,,, 
135,Tom Flores,1983,46,Los Angeles Raiders,NFL,16,12,4,0,.750,3,3,0,1.000,1,,,Super Bowl Champions 
135,Tom Flores,1984,47,Los Angeles Raiders,NFL,16,11,5,0,.688,1,0,1,.000,3,,, 
135,Tom Flores,1985,48,Los Angeles Raiders,NFL,16,12,4,0,.750,1,0,1,.000,1,,, 
135,Tom Flores,1986,49,Los Angeles Raiders,NFL,16,8,8,0,.500,,,,,4,,, 
135,Tom Flores,1987,50,Los Angeles Raiders,NFL,15,5,10,0,.333,,,,,4,,, 
135,Tom Flores,1992,55,Seattle Seahawks,NFL,16,2,14,0,.125,,,,,5,,, 
135,Tom Flores,1993,56,Seattle Seahawks,NFL,16,6,10,0,.375,,,,,5,,, 
135,Tom Flores,1994,57,Seattle Seahawks,NFL,16,6,10,0,.375,,,,,5,,, 
136,Bob Folwell,1925,40,New York Giants,NFL,12,8,4,0,.667,,,,,4,,, 
137,Wayne Fontes,1988,48,Detroit Lions,NFL,5,2,3,0,.400,,,,,4,,, 
137,Wayne Fontes,1989,49,Detroit Lions,NFL,16,7,9,0,.438,,,,,3,,, 
137,Wayne Fontes,1990,50,Detroit Lions,NFL,16,6,10,0,.375,,,,,3,,, 
137,Wayne Fontes,1991,51,Detroit Lions,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
137,Wayne Fontes,1992,52,Detroit Lions,NFL,16,5,11,0,.313,,,,,5,,, 
137,Wayne Fontes,1993,53,Detroit Lions,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
137,Wayne Fontes,1994,54,Detroit Lions,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
137,Wayne Fontes,1995,55,Detroit Lions,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
137,Wayne Fontes,1996,56,Detroit Lions,NFL,16,5,11,0,.313,,,,,5,,, 
138,Jack Forsyth,1920,28,Rochester Jeffersons,APFA,11,6,3,2,.667,,,,,7,,, 
138,Jack Forsyth,1921,29,Rochester Jeffersons,APFA,5,2,3,0,.400,,,,,10,,, 
139,Rick Forzano,1974,46,Detroit Lions,NFL,14,7,7,0,.500,,,,,2,,, 
139,Rick Forzano,1975,47,Detroit Lions,NFL,14,7,7,0,.500,,,,,2,,, 
139,Rick Forzano,1976,48,Detroit Lions,NFL,4,1,3,0,.250,,,,,3,,, 
140,John Fox,2002,47,Carolina Panthers,NFL,16,7,9,0,.438,,,,,4,9,1, 
140,John Fox,2003,48,Carolina Panthers,NFL,16,11,5,0,.688,4,3,1,.750,1,13,8,NFC Champions 
140,John Fox,2004,49,Carolina Panthers,NFL,16,7,9,0,.438,,,,,3,13,2, 
140,John Fox,2005,50,Carolina Panthers,NFL,16,11,5,0,.688,3,2,1,.667,2,7,2, 
140,John Fox,2006,51,Carolina Panthers,NFL,16,8,8,0,.500,,,,,2,6,3, 
140,John Fox,2007,52,Carolina Panthers,NFL,16,7,9,0,.438,,,,,2,10,3, 
140,John Fox,2008,53,Carolina Panthers,NFL,16,12,4,0,.750,1,0,1,.000,1,7,1, 
140,John Fox,2009,54,Carolina Panthers,NFL,16,8,8,0,.500,,,,,3,9,6, 
140,John Fox,2010,55,Carolina Panthers,NFL,16,2,14,0,.125,,,,,4,12,3, 
140,John Fox,2011,56,Denver Broncos,NFL,16,8,8,0,.500,2,1,1,.500,1,9,4, 
140,John Fox,2012,57,Denver Broncos,NFL,16,13,3,0,.813,1,0,1,.000,1,7,6, 
140,John Fox,2013,58,Denver Broncos,NFL,16,13,3,0,.813,3,2,1,.667,1,8,1,AFC Champions 
140,John Fox,2014,59,Denver Broncos,NFL,16,12,4,0,.750,1,0,1,.000,1,5,2, 
141,Leslie Frazier,2010,51,Minnesota Vikings,NFL,6,3,3,0,.500,,,,,4,4,1,Coach starting Week 12 
141,Leslie Frazier,2011,52,Minnesota Vikings,NFL,16,3,13,0,.188,,,,,4,7,5, 
141,Leslie Frazier,2012,53,Minnesota Vikings,NFL,16,10,6,0,.625,1,0,1,.000,2,3,2, 
141,Leslie Frazier,2013,54,Minnesota Vikings,NFL,16,5,10,1,.333,,,,,4,1,1, 
142,Benny Friedman,1930,25,New York Giants,NFL,2,2,0,0,1.000,,,,,2,,, co-coach with Steve Owen
142,Benny Friedman,1932,27,Brooklyn Dodgers,NFL,12,3,9,0,.250,,,,,6,,, 
143,Chan Gailey,1998,46,Dallas Cowboys,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
143,Chan Gailey,1999,47,Dallas Cowboys,NFL,16,8,8,0,.500,1,0,1,.000,2,2,0, 
143,Chan Gailey,2010,58,Buffalo Bills,NFL,16,4,12,0,.250,,,,,4,7,4, 
143,Chan Gailey,2011,59,Buffalo Bills,NFL,16,6,10,0,.375,,,,,4,5,2, 
143,Chan Gailey,2012,60,Buffalo Bills,NFL,16,6,10,0,.375,,,,,4,3,0, 
144,Frank Gansz,1987,49,Kansas City Chiefs,NFL,15,4,11,0,.267,,,,,5,,, 
144,Frank Gansz,1988,50,Kansas City Chiefs,NFL,16,4,11,1,.267,,,,,5,,, 
145,Budge Garrett,1922,29,Milwaukee Badgers,NFL,6,2,1,3,.667,,,,,11,,, 
146,Jason Garrett,2010,44,Dallas Cowboys,NFL,8,5,3,0,.625,,,,,3,4,3,Coach starting Week 10 
146,Jason Garrett,2011,45,Dallas Cowboys,NFL,16,8,8,0,.500,,,,,3,4,2, 
146,Jason Garrett,2012,46,Dallas Cowboys,NFL,16,8,8,0,.500,,,,,3,5,5, 
146,Jason Garrett,2013,47,Dallas Cowboys,NFL,16,8,8,0,.500,,,,,2,1,0, 
146,Jason Garrett,2014,48,Dallas Cowboys,NFL,16,12,4,0,.750,2,1,1,.500,1,7,4, 
147,Mike Getto,1942,37,Brooklyn Dodgers,NFL,11,3,8,0,.273,,,,,4,,, 
148,Joe Gibbs,1981,41,Washington Redskins,NFL,16,8,8,0,.500,,,,,4,,, 
148,Joe Gibbs,1982,42,Washington Redskins,NFL,9,8,1,0,.889,4,4,0,1.000,1,,,Super Bowl Champions 
148,Joe Gibbs,1983,43,Washington Redskins,NFL,16,14,2,0,.875,3,2,1,.667,1,,,NFC Champions 
148,Joe Gibbs,1984,44,Washington Redskins,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
148,Joe Gibbs,1985,45,Washington Redskins,NFL,16,10,6,0,.625,,,,,3,,, 
148,Joe Gibbs,1986,46,Washington Redskins,NFL,16,12,4,0,.750,3,2,1,.667,2,,, 
148,Joe Gibbs,1987,47,Washington Redskins,NFL,15,11,4,0,.733,3,3,0,1.000,1,,,Super Bowl Champions 
148,Joe Gibbs,1988,48,Washington Redskins,NFL,16,7,9,0,.438,,,,,3,,, 
148,Joe Gibbs,1989,49,Washington Redskins,NFL,16,10,6,0,.625,,,,,3,,, 
148,Joe Gibbs,1990,50,Washington Redskins,NFL,16,10,6,0,.625,2,1,1,.500,3,,, 
148,Joe Gibbs,1991,51,Washington Redskins,NFL,16,14,2,0,.875,3,3,0,1.000,1,,,Super Bowl Champions 
148,Joe Gibbs,1992,52,Washington Redskins,NFL,16,9,7,0,.563,2,1,1,.500,3,,, 
148,Joe Gibbs,2004,64,Washington Redskins,NFL,16,6,10,0,.375,,,,,4,7,2, 
148,Joe Gibbs,2005,65,Washington Redskins,NFL,16,10,6,0,.625,2,1,1,.500,2,4,1, 
148,Joe Gibbs,2006,66,Washington Redskins,NFL,16,5,11,0,.313,,,,,4,6,2, 
148,Joe Gibbs,2007,67,Washington Redskins,NFL,16,9,7,0,.563,1,0,1,.000,3,5,1, 
149,Abe Gibron,1972,47,Chicago Bears,NFL,14,4,9,1,.308,,,,,4,,, 
149,Abe Gibron,1973,48,Chicago Bears,NFL,14,3,11,0,.214,,,,,4,,, 
149,Abe Gibron,1974,49,Chicago Bears,NFL,14,4,10,0,.286,,,,,4,,, 
150,George Gibson,1930,25,Frankford Yellow Jackets,NFL,5,2,3,0,.400,,,,,9,,, 
150,George Gibson,,25,Minneapolis Red Jackets,NFL,9,1,7,1,.125,,,,,10,,, 
151,Kevin Gilbride,1997,46,San Diego Chargers,NFL,16,4,12,0,.250,,,,,5,,, 
151,Kevin Gilbride,1998,47,San Diego Chargers,NFL,6,2,4,0,.333,,,,,5,,, 
152,Fred Gillies,1928,33,Chicago Cardinals,NFL,6,1,5,0,.167,,,,,9,,, 
153,Sid Gillman,1955,44,Los Angeles Rams,NFL,12,8,3,1,.727,1,0,1,.000,1,,, 
153,Sid Gillman,1956,45,Los Angeles Rams,NFL,12,4,8,0,.333,,,,,5,,, 
153,Sid Gillman,1957,46,Los Angeles Rams,NFL,12,6,6,0,.500,,,,,4,,, 
153,Sid Gillman,1958,47,Los Angeles Rams,NFL,12,8,4,0,.667,,,,,2,,, 
153,Sid Gillman,1959,48,Los Angeles Rams,NFL,12,2,10,0,.167,,,,,6,,, 
153,Sid Gillman,1960,49,Los Angeles Chargers,AFL,14,10,4,0,.714,1,0,1,.000,1,,, 
153,Sid Gillman,1961,50,San Diego Chargers,AFL,14,12,2,0,.857,1,0,1,.000,1,,, 
153,Sid Gillman,1962,51,San Diego Chargers,AFL,14,4,10,0,.286,,,,,3,,, 
153,Sid Gillman,1963,52,San Diego Chargers,AFL,14,11,3,0,.786,1,1,0,1.000,1,,,AFL Champions 
153,Sid Gillman,1964,53,San Diego Chargers,AFL,14,8,5,1,.615,1,0,1,.000,1,,, 
153,Sid Gillman,1965,54,San Diego Chargers,AFL,14,9,2,3,.818,1,0,1,.000,1,,, 
153,Sid Gillman,1966,55,San Diego Chargers,AFL,14,7,6,1,.538,,,,,3,,, 
153,Sid Gillman,1967,56,San Diego Chargers,AFL,14,8,5,1,.615,,,,,3,,, 
153,Sid Gillman,1968,57,San Diego Chargers,AFL,14,9,5,0,.643,,,,,3,,, 
153,Sid Gillman,1969,58,San Diego Chargers,AFL,9,4,5,0,.444,,,,,3,,, 
153,Sid Gillman,1971,60,San Diego Chargers,NFL,10,4,6,0,.400,,,,,3,,, 
153,Sid Gillman,1973,62,Houston Oilers,NFL,9,1,8,0,.111,,,,,4,,, 
153,Sid Gillman,1974,63,Houston Oilers,NFL,14,7,7,0,.500,,,,,2,,, 
154,Hank Gillo,1920,26,Hammond Pros,APFA,7,2,5,0,.286,,,,,11,,, 
155,Harry Gilmer,1965,39,Detroit Lions,NFL,14,6,7,1,.462,,,,,6,,, 
155,Harry Gilmer,1966,40,Detroit Lions,NFL,14,4,9,1,.308,,,,,6,,, 
156,Jerry Glanville,1985,44,Houston Oilers,NFL,2,0,2,0,.000,,,,,4,,, 
156,Jerry Glanville,1986,45,Houston Oilers,NFL,16,5,11,0,.313,,,,,4,,, 
156,Jerry Glanville,1987,46,Houston Oilers,NFL,15,9,6,0,.600,2,1,1,.500,2,,, 
156,Jerry Glanville,1988,47,Houston Oilers,NFL,16,10,6,0,.625,2,1,1,.500,3,,, 
156,Jerry Glanville,1989,48,Houston Oilers,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
156,Jerry Glanville,1990,49,Atlanta Falcons,NFL,16,5,11,0,.313,,,,,4,,, 
156,Jerry Glanville,1991,50,Atlanta Falcons,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
156,Jerry Glanville,1992,51,Atlanta Falcons,NFL,16,6,10,0,.375,,,,,3,,, 
156,Jerry Glanville,1993,52,Atlanta Falcons,NFL,16,6,10,0,.375,,,,,3,,, 
157,Archie Golembeski,1925,25,Providence Steam Roller,NFL,12,6,5,1,.545,,,,,10,,, 
158,Otto Graham,1966,45,Washington Redskins,NFL,14,7,7,0,.500,,,,,5,,, 
158,Otto Graham,1967,46,Washington Redskins,NFL,14,5,6,3,.455,,,,,3,,, 
158,Otto Graham,1968,47,Washington Redskins,NFL,14,5,9,0,.357,,,,,3,,, 
159,Bud Grant,1967,40,Minnesota Vikings,NFL,14,3,8,3,.273,,,,,4,,, 
159,Bud Grant,1968,41,Minnesota Vikings,NFL,14,8,6,0,.571,1,0,1,.000,1,,, 
159,Bud Grant,1969,42,Minnesota Vikings,NFL,14,12,2,0,.857,3,2,1,.667,1,,,NFL Champions 
159,Bud Grant,1970,43,Minnesota Vikings,NFL,14,12,2,0,.857,1,0,1,.000,1,,, 
159,Bud Grant,1971,44,Minnesota Vikings,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
159,Bud Grant,1972,45,Minnesota Vikings,NFL,14,7,7,0,.500,,,,,3,,, 
159,Bud Grant,1973,46,Minnesota Vikings,NFL,14,12,2,0,.857,3,2,1,.667,1,,,NFC Champions 
159,Bud Grant,1974,47,Minnesota Vikings,NFL,14,10,4,0,.714,3,2,1,.667,1,,,NFC Champions 
159,Bud Grant,1975,48,Minnesota Vikings,NFL,14,12,2,0,.857,1,0,1,.000,1,,, 
159,Bud Grant,1976,49,Minnesota Vikings,NFL,14,11,2,1,.846,3,2,1,.667,1,,,NFC Champions 
159,Bud Grant,1977,50,Minnesota Vikings,NFL,14,9,5,0,.643,2,1,1,.500,1,,, 
159,Bud Grant,1978,51,Minnesota Vikings,NFL,16,8,7,1,.533,1,0,1,.000,1,,, 
159,Bud Grant,1979,52,Minnesota Vikings,NFL,16,7,9,0,.438,,,,,3,,, 
159,Bud Grant,1980,53,Minnesota Vikings,NFL,16,9,7,0,.563,1,0,1,.000,1,,, 
159,Bud Grant,1981,54,Minnesota Vikings,NFL,16,7,9,0,.438,,,,,4,,, 
159,Bud Grant,1982,55,Minnesota Vikings,NFL,9,5,4,0,.556,2,1,1,.500,2,,, 
159,Bud Grant,1983,56,Minnesota Vikings,NFL,16,8,8,0,.500,,,,,4,,, 
159,Bud Grant,1985,58,Minnesota Vikings,NFL,16,7,9,0,.438,,,,,3,,, 
160,Dennis Green,1992,43,Minnesota Vikings,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
160,Dennis Green,1993,44,Minnesota Vikings,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
160,Dennis Green,1994,45,Minnesota Vikings,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
160,Dennis Green,1995,46,Minnesota Vikings,NFL,16,8,8,0,.500,,,,,4,,, 
160,Dennis Green,1996,47,Minnesota Vikings,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
160,Dennis Green,1997,48,Minnesota Vikings,NFL,16,9,7,0,.563,2,1,1,.500,4,,, 
160,Dennis Green,1998,49,Minnesota Vikings,NFL,16,15,1,0,.938,2,1,1,.500,1,,, 
160,Dennis Green,1999,50,Minnesota Vikings,NFL,16,10,6,0,.625,2,1,1,.500,2,5,1, 
160,Dennis Green,2000,51,Minnesota Vikings,NFL,16,11,5,0,.688,2,1,1,.500,1,7,5, 
160,Dennis Green,2001,52,Minnesota Vikings,NFL,15,5,10,0,.333,,,,,4,5,1, 
160,Dennis Green,2004,55,Arizona Cardinals,NFL,16,6,10,0,.375,,,,,3,10,3, 
160,Dennis Green,2005,56,Arizona Cardinals,NFL,16,5,11,0,.313,,,,,3,7,1, 
160,Dennis Green,2006,57,Arizona Cardinals,NFL,16,5,11,0,.313,,,,,4,10,3, 
161,Forrest Gregg,1975,42,Cleveland Browns,NFL,14,3,11,0,.214,,,,,4,,, 
161,Forrest Gregg,1976,43,Cleveland Browns,NFL,14,9,5,0,.643,,,,,3,,, 
161,Forrest Gregg,1977,44,Cleveland Browns,NFL,13,6,7,0,.462,,,,,4,,, 
161,Forrest Gregg,1980,47,Cincinnati Bengals,NFL,16,6,10,0,.375,,,,,4,,, 
161,Forrest Gregg,1981,48,Cincinnati Bengals,NFL,16,12,4,0,.750,3,2,1,.667,1,,,AFC Champions 
161,Forrest Gregg,1982,49,Cincinnati Bengals,NFL,9,7,2,0,.778,1,0,1,.000,1,,, 
161,Forrest Gregg,1983,50,Cincinnati Bengals,NFL,16,7,9,0,.438,,,,,3,,, 
161,Forrest Gregg,1984,51,Green Bay Packers,NFL,16,8,8,0,.500,,,,,2,,, 
161,Forrest Gregg,1985,52,Green Bay Packers,NFL,16,8,8,0,.500,,,,,2,,, 
161,Forrest Gregg,1986,53,Green Bay Packers,NFL,16,4,12,0,.250,,,,,4,,, 
161,Forrest Gregg,1987,54,Green Bay Packers,NFL,15,5,9,1,.357,,,,,3,,, 
162,Hal Griffen,1930,28,Portsmouth Spartans,NFL,14,5,6,3,.455,,,,,7,,, 
163,Tex Grigg,1925,34,Rochester Jeffersons,NFL,7,0,6,1,.000,,,,,16,,, 
164,Al Groh,2000,56,New York Jets,NFL,16,9,7,0,.563,,,,,3,8,3, 
165,Jay Gruden,2014,47,Washington Redskins,NFL,16,4,12,0,.250,,,,,4,8,1, 
166,Jon Gruden,1998,35,Oakland Raiders,NFL,16,8,8,0,.500,,,,,2,,, 
166,Jon Gruden,1999,36,Oakland Raiders,NFL,16,8,8,0,.500,,,,,4,3,1, 
166,Jon Gruden,2000,37,Oakland Raiders,NFL,16,12,4,0,.750,2,1,1,.500,1,9,4, 
166,Jon Gruden,2001,38,Oakland Raiders,NFL,16,10,6,0,.625,2,1,1,.500,1,5,2, 
166,Jon Gruden,2002,39,Tampa Bay Buccaneers,NFL,16,12,4,0,.750,3,3,0,1.000,1,9,4,Super Bowl Champions 
166,Jon Gruden,2003,40,Tampa Bay Buccaneers,NFL,16,7,9,0,.438,,,,,3,8,2, 
166,Jon Gruden,2004,41,Tampa Bay Buccaneers,NFL,16,5,11,0,.313,,,,,4,8,3, 
166,Jon Gruden,2005,42,Tampa Bay Buccaneers,NFL,16,11,5,0,.688,1,0,1,.000,1,11,3, 
166,Jon Gruden,2006,43,Tampa Bay Buccaneers,NFL,16,4,12,0,.250,,,,,4,9,4, 
166,Jon Gruden,2007,44,Tampa Bay Buccaneers,NFL,16,9,7,0,.563,1,0,1,.000,1,8,3, 
166,Jon Gruden,2008,45,Tampa Bay Buccaneers,NFL,16,9,7,0,.563,,,,,3,11,3, 
167,Hinkey Haines,1931,33,Staten Island Stapletons,NFL,4,1,3,0,.250,,,,,7,,, 
168,George Halas,1920,25,Decatur Staleys,APFA,13,10,1,2,.909,,,,,2,,, 
168,George Halas,1921,26,Chicago Staleys,APFA,11,9,1,1,.900,,,,,1,,,NFL Champions 
168,George Halas,1922,27,Chicago Bears,NFL,12,9,3,0,.750,,,,,2,,, 
168,George Halas,1923,28,Chicago Bears,NFL,12,9,2,1,.818,,,,,2,,, 
168,George Halas,1924,29,Chicago Bears,NFL,11,6,1,4,.857,,,,,2,,, 
168,George Halas,1925,30,Chicago Bears,NFL,17,9,5,3,.643,,,,,7,,, 
168,George Halas,1926,31,Chicago Bears,NFL,16,12,1,3,.923,,,,,2,,, 
168,George Halas,1927,32,Chicago Bears,NFL,14,9,3,2,.750,,,,,3,,, 
168,George Halas,1928,33,Chicago Bears,NFL,13,7,5,1,.583,,,,,5,,, 
168,George Halas,1929,34,Chicago Bears,NFL,15,4,9,2,.308,,,,,9,,, 
168,George Halas,1933,38,Chicago Bears,NFL,13,10,2,1,.833,1,1,0,1.000,1,,,NFL Champions 
168,George Halas,1934,39,Chicago Bears,NFL,13,13,0,0,1.000,1,0,1,.000,1,,, 
168,George Halas,1935,40,Chicago Bears,NFL,12,6,4,2,.600,,,,,3,,, 
168,George Halas,1936,41,Chicago Bears,NFL,12,9,3,0,.750,,,,,2,,, 
168,George Halas,1937,42,Chicago Bears,NFL,11,9,1,1,.900,1,0,1,.000,1,,, 
168,George Halas,1938,43,Chicago Bears,NFL,11,6,5,0,.545,,,,,3,,, 
168,George Halas,1939,44,Chicago Bears,NFL,11,8,3,0,.727,,,,,2,,, 
168,George Halas,1940,45,Chicago Bears,NFL,11,8,3,0,.727,1,1,0,1.000,1,,,NFL Champions 
168,George Halas,1941,46,Chicago Bears,NFL,11,10,1,0,.909,2,2,0,1.000,1,,,NFL Champions 
168,George Halas,1942,47,Chicago Bears,NFL,5,5,0,0,1.000,,,,,1,,, 
168,George Halas,1946,51,Chicago Bears,NFL,11,8,2,1,.800,1,1,0,1.000,1,,,NFL Champions 
168,George Halas,1947,52,Chicago Bears,NFL,12,8,4,0,.667,,,,,2,,, 
168,George Halas,1948,53,Chicago Bears,NFL,12,10,2,0,.833,,,,,2,,, 
168,George Halas,1949,54,Chicago Bears,NFL,12,9,3,0,.750,,,,,2,,, 
168,George Halas,1950,55,Chicago Bears,NFL,12,9,3,0,.750,1,0,1,.000,1,,, 
168,George Halas,1951,56,Chicago Bears,NFL,12,7,5,0,.583,,,,,4,,, 
168,George Halas,1952,57,Chicago Bears,NFL,12,5,7,0,.417,,,,,5,,, 
168,George Halas,1953,58,Chicago Bears,NFL,12,3,8,1,.273,,,,,4,,, 
168,George Halas,1954,59,Chicago Bears,NFL,12,8,4,0,.667,,,,,2,,, 
168,George Halas,1955,60,Chicago Bears,NFL,12,8,4,0,.667,,,,,2,,, 
168,George Halas,1958,63,Chicago Bears,NFL,12,8,4,0,.667,,,,,2,,, 
168,George Halas,1959,64,Chicago Bears,NFL,12,8,4,0,.667,,,,,2,,, 
168,George Halas,1960,65,Chicago Bears,NFL,12,5,6,1,.455,,,,,5,,, 
